Ingredient,Category,Est. price,Actual / last paid,Store / brand,Size,Per-unit,Date updated,Notes
"Ground beef (~12 lb, 8 meals)",Protein,0,,,,,,from your freezer stash - freezer stash ($0)
Chicken breast x2 packs,Protein,48.38,,,,,,Maple Leaf value pack
Boneless chicken thighs,Protein,14.21,,,,,,Maple Leaf - not halal
Chicken drumsticks,Protein,14.81,,,,,,Maple Leaf - not halal
Whole chicken x2,Protein,38.56,,,,,,two Sunday roasts
Pork tenderloin x2,Protein,20.76,,,,,,Maple Leaf
Eggs x2 (60 ct),Dairy & Eggs,20.54,,,,,,Great Value
Milk 2% 4L x2,Dairy & Eggs,13,,,,,,Dairyland
Cheddar block x2,Dairy & Eggs,10.96,,,,,,Great Value
Mozzarella block x2,Dairy & Eggs,10.96,,,,,,Great Value
Greek yogurt (plain),Dairy & Eggs,6,,,,,,
Grated parmesan,Dairy & Eggs,6,,,,,,
Sour cream,Dairy & Eggs,3.5,,,,,,
Feta,Dairy & Eggs,6,,,,,,
Cottage cheese,Dairy & Eggs,5,,,,,,
Salted butter,Dairy & Eggs,5.5,,,,,,finishing / veg / toast
Unsalted butter,Dairy & Eggs,5.5,,,,,,sauces & baking
Frozen mixed berries,Frozen,13,,,,,,
Frozen peas,Frozen,6,,,,,,
Frozen broccoli,Frozen,6,,,,,,
Frozen corn,Frozen,6,,,,,,
Bell peppers x2 (3-packs),Produce,13,,,,,,
Yellow onions (3 lb),Produce,3,,,,,,
Yellow potatoes x2 (5 lb),Produce,8,,,,,,
Carrots (3 lb),Produce,3,,,,,,
Garlic x3 bulbs,Produce,3,,,,,,
Romaine hearts (3-pack),Produce,5,,,,,,
English cucumbers x3,Produce,4.5,,,,,,
Cilantro,Produce,1.5,,,,,,
Lemons,Produce,4,,,,,,
Limes,Produce,2,,,,,,
Fresh ginger,Produce,2,,,,,,
Cherry tomatoes,Produce,4,,,,,,
Cooked beets,Produce,7,,,,,,lunch salads
Avocados,Produce,3,,,,,,
Coleslaw mix,Produce,3,,,,,,
Green beans,Produce,4,,,,,,
Fresh herbs (thyme/mint/basil),Produce,6,,,,,,
Baby spinach,Produce,4,,,,,,
Jasmine rice 8 kg,Pantry & Dry,19.97,,,,,,lasts months
Rolled oats,Pantry & Dry,5,,,,,,
Granola,Pantry & Dry,5,,,,,,
Taco seasoning,Pantry & Dry,2,,,,,,
Marinara sauce,Pantry & Dry,4,,,,,,
Pizza sauce,Pantry & Dry,3,,,,,,
Tikka masala sauce,Pantry & Dry,4,,,,,,"Patak's, mild"
Canned beans x3,Pantry & Dry,5,,,,,,
Broth x2,Pantry & Dry,6,,,,,,
BBQ sauce,Pantry & Dry,4,,,,,,
Kalamata olives,Pantry & Dry,5,,,,,,lunch salads
Farro / quinoa,Pantry & Dry,5,,,,,,lunch salads
Walnuts,Pantry & Dry,6,,,,,,lunch salads
Chickpeas (canned),Pantry & Dry,2,,,,,,lunch salads
Flour tortillas x2,Bakery,5,,,,,,
Pizza dough x3,Bakery,12,,,,,,
Naan,Bakery,4,,,,,,
Pepperoni,Bakery,5,,,,,,
Burger buns x2,Bakery,6,,,,,,
Spaghetti,Bakery,3,,,,,,
Orzo / acini,Bakery,3,,,,,,
Crusty bread,Bakery,4,,,,,,
Breakfast sausage,Bakery,7,,,,,,
Olive oil,Pantry Staples,6,,,,,,owned pantry staple
Soy sauce,Pantry Staples,3,,,,,,owned pantry staple
Sesame oil,Pantry Staples,5,,,,,,owned pantry staple
Hoisin,Pantry Staples,4,,,,,,owned pantry staple
Honey,Pantry Staples,5,,,,,,owned pantry staple
Brown sugar,Pantry Staples,3,,,,,,owned pantry staple
Worcestershire,Pantry Staples,3,,,,,,owned pantry staple
Dijon mustard,Pantry Staples,3,,,,,,owned pantry staple
Breadcrumbs,Pantry Staples,3,,,,,,owned pantry staple
Garam masala,Pantry Staples,4,,,,,,owned pantry staple
"Spice rack (cumin, paprika, oregano)",Pantry Staples,0,,,,,,freezer stash ($0)
