Date cooked,Week,Day,Meal,Cuisine,Cal/adult,Est. cost,Actual cost,Rating (1-5),Favourite,Notes
,1,Mon,Sheet-Pan Chicken Fajitas,Tex-Mex,580,19.54,,,,
,1,Tue,Ground Beef Bolognese + Caesar,Italian,830,9.22,,,,
,1,Wed,Beef Kofta in Tikka Masala,Indian,620,19.68,,,,
,1,Thu,Ground Beef Tacos,Tex-Mex,600,9.12,,,,
,1,Fri,Build-Your-Own Pizza Night,Italian,820,13.93,,,,
,1,Sat,Korean-Style Ground Beef Bowls,Asian,590,16.86,,,,
,1,Sun,Roast Chicken + Potatoes,Classic,640,26.95,,,,
,2,Mon,Cottage Pie,British,640,27.89,,,,
,2,Tue,Chicken Stir-Fry + Rice,Asian,560,21.71,,,,
,2,Wed,Sloppy Joes + Oven Fries,American,600,7.82,,,,
,2,Thu,Honey-Garlic Chicken Thighs,Asian,580,18.37,,,,
,2,Fri,Calzone Night,Italian,850,13.76,,,,
,2,Sat,Smashburgers + Oven Fries,American,720,6.46,,,,
,2,Sun,Pork Tenderloin Roast,Classic,600,25.26,,,,
,3,Mon,Italian Wedding Soup,Italian,520,24.75,,,,
,3,Tue,Chicken Quesadillas,Tex-Mex,760,24.16,,,,
,3,Wed,Chicken Souvlaki Bowls,Classic,580,37.14,,,,
,3,Thu,BBQ Chicken Drumsticks,BBQ,620,26.31,,,,
,3,Fri,Pizza Night,Italian,820,13.93,,,,
,3,Sat,Beef Tacos (Elevated),Tex-Mex,580,9.75,,,,
,3,Sun,Roast Chicken (Encore),Classic,640,27.55,,,,
